,trip_id,route_id,agency_id,route_short_name,route_long_name,route_type,service_id,shape_id,direction_id,pattern_id,trip_departure_time,trip_departure_mpm,next_departure,next_pattern,headway,outlier
21481,21482,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,14:01:00,841.0,850.0,21419.0,9.0,0
21482,21483,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,14:10:00,850.0,859.0,21419.0,9.0,0
21483,21484,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,14:19:00,859.0,868.0,21419.0,9.0,0
21484,21485,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,14:28:00,868.0,877.0,21419.0,9.0,0
21485,21486,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,14:37:00,877.0,886.0,21419.0,9.0,0
21486,21487,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,14:46:00,886.0,895.0,21419.0,9.0,0
21487,21488,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,14:55:00,895.0,904.0,21419.0,9.0,0
21488,21489,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,15:04:00,904.0,913.0,21419.0,9.0,0
21489,21490,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,15:13:00,913.0,922.0,21419.0,9.0,0
21490,21491,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,15:22:00,922.0,937.0,21419.0,15.0,0
21491,21492,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,15:37:00,937.0,952.0,21419.0,15.0,0
21492,21493,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,15:52:00,952.0,967.0,21419.0,15.0,0
21493,21494,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,16:07:00,967.0,982.0,21419.0,15.0,0
21494,21495,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,16:22:00,982.0,997.0,21419.0,15.0,0
21495,21496,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,16:37:00,997.0,1012.0,21419.0,15.0,0
21496,21497,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,16:52:00,1012.0,1027.0,21419.0,15.0,0
21497,21498,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,17:07:00,1027.0,1042.0,21419.0,15.0,0
21498,21499,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,17:22:00,1042.0,1057.0,21419.0,15.0,0
21499,21500,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,17:37:00,1057.0,1072.0,21419.0,15.0,0
21500,21501,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,17:52:00,1072.0,1087.0,21419.0,15.0,0
21501,21502,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,18:07:00,1087.0,1102.0,21419.0,15.0,0
21502,21503,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,18:22:00,1102.0,1115.0,21419.0,13.0,0
21503,21504,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,18:35:00,1115.0,1127.0,21419.0,12.0,0
21504,21505,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,18:47:00,1127.0,1139.0,21419.0,12.0,0
21505,21506,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,18:59:00,1139.0,1151.0,21419.0,12.0,0
21506,21507,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,19:11:00,1151.0,1163.0,21419.0,12.0,0
21507,21508,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,19:23:00,1163.0,1175.0,21419.0,12.0,0
21508,21509,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,19:35:00,1175.0,1187.0,21419.0,12.0,0
21509,21510,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,19:47:00,1187.0,1199.0,21419.0,12.0,0
21510,21511,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,19:59:00,1199.0,1211.0,21419.0,12.0,0
21511,21512,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,20:11:00,1211.0,1223.0,21419.0,12.0,0
21512,21513,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,20:23:00,1223.0,1235.0,21419.0,12.0,0
21513,21514,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,20:35:00,1235.0,1247.0,21419.0,12.0,0
21514,21515,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,20:47:00,1247.0,1259.0,21419.0,12.0,0
21515,21516,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,20:59:00,1259.0,1271.0,21419.0,12.0,0
21516,21517,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,21:11:00,1271.0,1283.0,21419.0,12.0,0
21517,21518,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,21:23:00,1283.0,1295.0,21419.0,12.0,0
21518,21519,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,21:35:00,1295.0,1307.0,21419.0,12.0,0
21519,21520,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,21:47:00,1307.0,1319.0,21419.0,12.0,0
21520,21521,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,21:59:00,1319.0,1331.0,21419.0,12.0,0
21521,21522,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,22:11:00,1331.0,1343.0,21419.0,12.0,0
21522,21523,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,22:23:00,1343.0,1355.0,21419.0,12.0,0
21523,21524,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,22:35:00,1355.0,1367.0,21419.0,12.0,0
21524,21525,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,22:47:00,1367.0,1379.0,21419.0,12.0,0
21525,21526,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,22:59:00,1379.0,1391.0,21419.0,12.0,0
21526,21527,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,23:11:00,1391.0,1403.0,21419.0,12.0,0
21527,21528,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,23:23:00,1403.0,1415.0,21419.0,12.0,0
21528,21529,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,23:35:00,1415.0,1427.0,21419.0,12.0,0
21529,21530,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,23:47:00,1427.0,1439.0,21419.0,12.0,0
21530,21531,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,23:59:00,1439.0,1451.0,21419.0,12.0,0
21531,21532,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,24:11:00,1451.0,1463.0,21419.0,12.0,0
21532,21533,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,24:23:00,1463.0,1475.0,21419.0,12.0,0
21533,21534,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,24:35:00,1475.0,1487.0,21419.0,12.0,0
21534,21535,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,24:47:00,1487.0,1499.0,21419.0,12.0,0
21535,21536,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,24:59:00,1499.0,1511.0,21419.0,12.0,0
21536,21537,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,25:11:00,1511.0,1523.0,21419.0,12.0,0
21537,21538,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,25:23:00,1523.0,1535.0,21419.0,12.0,0
21538,21539,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,25:35:00,1535.0,1547.0,21419.0,12.0,0
21539,21540,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,25:47:00,1547.0,1559.0,21419.0,12.0,0
21540,21541,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,25:59:00,1559.0,1571.0,21419.0,12.0,0
21541,21542,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,26:11:00,1571.0,1583.0,21419.0,12.0,0
21542,21543,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,26:23:00,1583.0,1595.0,21419.0,12.0,0
21543,21544,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,26:35:00,1595.0,1607.0,21419.0,12.0,0
21544,21545,MUN14O,sf_muni,14,14_O,3,sf_muni,MUN14O,0,21419,26:47:00,1607.0,1619.0,21419.0,12.0,0
21546,21547,MUN14SHORTI,sf_muni,14SHORT,14SHORT_I,3,sf_muni,MUN14SHORTI,0,21547,06:06:00,366.0,381.0,21547.0,15.0,0
21547,21548,MUN14SHORTI,sf_muni,14SHORT,14SHORT_I,3,sf_muni,MUN14SHORTI,0,21547,06:21:00,381.0,396.0,21547.0,15.0,0
21548,21549,MUN14SHORTI,sf_muni,14SHORT,14SHORT_I,3,sf_muni,MUN14SHORTI,0,21547,06:36:00,396.0,411.0,21547.0,15.0,0
21549,21550,MUN14SHORTI,sf_muni,14SHORT,14SHORT_I,3,sf_muni,MUN14SHORTI,0,21547,06:51:00,411.0,426.0,21547.0,15.0,0
21550,21551,MUN14SHORTI,sf_muni,14SHORT,14SHORT_I,3,sf_muni,MUN14SHORTI,0,21547,07:06:00,426.0,441.0,21547.0,15.0,0
21551,21552,MUN14SHORTI,sf_muni,14SHORT,14SHORT_I,3,sf_muni,MUN14SHORTI,0,21547,07:21:00,441.0,456.0,21547.0,15.0,0
21552,21553,MUN14SHORTI,sf_muni,14SHORT,14SHORT_I,3,sf_muni,MUN14SHORTI,0,21547,07:36:00,456.0,471.0,21547.0,15.0,0
21553,21554,MUN14SHORTI,sf_muni,14SHORT,14SHORT_I,3,sf_muni,MUN14SHORTI,0,21547,07:51:00,471.0,486.0,21547.0,15.0,0
21554,21555,MUN14SHORTI,sf_muni,14SHORT,14SHORT_I,3,sf_muni,MUN14SHORTI,0,21547,08:06:00,486.0,501.0,21547.0,15.0,0
21555,21556,MUN14SHORTI,sf_muni,14SHORT,14SHORT_I,3,sf_muni,MUN14SHORTI,0,21547,08:21:00,501.0,516.0,21547.0,15.0,0
21556,21557,MUN14SHORTI,sf_muni,14SHORT,14SHORT_I,3,sf_muni,MUN14SHORTI,0,21547,08:36:00,516.0,531.0,21547.0,15.0,0
21558,21559,MUN14SHORTO,sf_muni,14SHORT,14SHORT_O,3,sf_muni,MUN14SHORTO,0,21559,15:36:00,936.0,951.0,21559.0,15.0,0
21559,21560,MUN14SHORTO,sf_muni,14SHORT,14SHORT_O,3,sf_muni,MUN14SHORTO,0,21559,15:51:00,951.0,966.0,21559.0,15.0,0
21560,21561,MUN14SHORTO,sf_muni,14SHORT,14SHORT_O,3,sf_muni,MUN14SHORTO,0,21559,16:06:00,966.0,981.0,21559.0,15.0,0
21561,21562,MUN14SHORTO,sf_muni,14SHORT,14SHORT_O,3,sf_muni,MUN14SHORTO,0,21559,16:21:00,981.0,996.0,21559.0,15.0,0
21562,21563,MUN14SHORTO,sf_muni,14SHORT,14SHORT_O,3,sf_muni,MUN14SHORTO,0,21559,16:36:00,996.0,1011.0,21559.0,15.0,0
21563,21564,MUN14SHORTO,sf_muni,14SHORT,14SHORT_O,3,sf_muni,MUN14SHORTO,0,21559,16:51:00,1011.0,1026.0,21559.0,15.0,0
21564,21565,MUN14SHORTO,sf_muni,14SHORT,14SHORT_O,3,sf_muni,MUN14SHORTO,0,21559,17:06:00,1026.0,1041.0,21559.0,15.0,0
21565,21566,MUN14SHORTO,sf_muni,14SHORT,14SHORT_O,3,sf_muni,MUN14SHORTO,0,21559,17:21:00,1041.0,1056.0,21559.0,15.0,0
21566,21567,MUN14SHORTO,sf_muni,14SHORT,14SHORT_O,3,sf_muni,MUN14SHORTO,0,21559,17:36:00,1056.0,1071.0,21559.0,15.0,0
21567,21568,MUN14SHORTO,sf_muni,14SHORT,14SHORT_O,3,sf_muni,MUN14SHORTO,0,21559,17:51:00,1071.0,1086.0,21559.0,15.0,0
21568,21569,MUN14SHORTO,sf_muni,14SHORT,14SHORT_O,3,sf_muni,MUN14SHORTO,0,21559,18:06:00,1086.0,1101.0,21559.0,15.0,0
21736,21737,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,06:03:00,363.0,371.0,21737.0,8.0,0
21737,21738,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,06:11:00,371.0,379.0,21737.0,8.0,0
21738,21739,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,06:19:00,379.0,387.0,21737.0,8.0,0
21739,21740,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,06:27:00,387.0,395.0,21737.0,8.0,0
21740,21741,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,06:35:00,395.0,403.0,21737.0,8.0,0
21741,21742,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,06:43:00,403.0,411.0,21737.0,8.0,0
21742,21743,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,06:51:00,411.0,419.0,21737.0,8.0,0
21743,21744,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,06:59:00,419.0,427.0,21737.0,8.0,0
21744,21745,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,07:07:00,427.0,435.0,21737.0,8.0,0
21745,21746,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,07:15:00,435.0,443.0,21737.0,8.0,0
21746,21747,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,07:23:00,443.0,451.0,21737.0,8.0,0
21747,21748,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,07:31:00,451.0,459.0,21737.0,8.0,0
21748,21749,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,07:39:00,459.0,467.0,21737.0,8.0,0
21749,21750,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,07:47:00,467.0,475.0,21737.0,8.0,0
21750,21751,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,07:55:00,475.0,483.0,21737.0,8.0,0
21751,21752,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,08:03:00,483.0,491.0,21737.0,8.0,0
21752,21753,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,08:11:00,491.0,499.0,21737.0,8.0,0
21753,21754,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,08:19:00,499.0,507.0,21737.0,8.0,0
21754,21755,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,08:27:00,507.0,515.0,21737.0,8.0,0
21755,21756,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,08:35:00,515.0,523.0,21737.0,8.0,0
21756,21757,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,08:43:00,523.0,531.0,21737.0,8.0,0
21757,21758,MUN14XI,sf_muni,14X,14X_I,3,sf_muni,MUN14XI,0,21737,08:51:00,531.0,539.0,21737.0,8.0,0
21759,21760,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,15:33:00,933.0,941.0,21760.0,8.0,0
21760,21761,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,15:41:00,941.0,949.0,21760.0,8.0,0
21761,21762,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,15:49:00,949.0,957.0,21760.0,8.0,0
21762,21763,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,15:57:00,957.0,965.0,21760.0,8.0,0
21763,21764,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,16:05:00,965.0,973.0,21760.0,8.0,0
21764,21765,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,16:13:00,973.0,981.0,21760.0,8.0,0
21765,21766,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,16:21:00,981.0,989.0,21760.0,8.0,0
21766,21767,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,16:29:00,989.0,997.0,21760.0,8.0,0
21767,21768,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,16:37:00,997.0,1005.0,21760.0,8.0,0
21768,21769,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,16:45:00,1005.0,1013.0,21760.0,8.0,0
21769,21770,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,16:53:00,1013.0,1021.0,21760.0,8.0,0
21770,21771,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,17:01:00,1021.0,1029.0,21760.0,8.0,0
21771,21772,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,17:09:00,1029.0,1037.0,21760.0,8.0,0
21772,21773,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,17:17:00,1037.0,1045.0,21760.0,8.0,0
21773,21774,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,17:25:00,1045.0,1053.0,21760.0,8.0,0
21774,21775,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,17:33:00,1053.0,1061.0,21760.0,8.0,0
21775,21776,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,17:41:00,1061.0,1069.0,21760.0,8.0,0
21776,21777,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,17:49:00,1069.0,1077.0,21760.0,8.0,0
21777,21778,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,17:57:00,1077.0,1085.0,21760.0,8.0,0
21778,21779,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,18:05:00,1085.0,1093.0,21760.0,8.0,0
21779,21780,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,18:13:00,1093.0,1101.0,21760.0,8.0,0
21780,21781,MUN14XO,sf_muni,14X,14X_O,3,sf_muni,MUN14XO,0,21760,18:21:00,1101.0,1109.0,21760.0,8.0,0
21782,21783,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,06:04:00,364.0,373.0,21783.0,9.0,0
21783,21784,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,06:13:00,373.0,382.0,21783.0,9.0,0
21784,21785,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,06:22:00,382.0,391.0,21783.0,9.0,0
21785,21786,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,06:31:00,391.0,400.0,21783.0,9.0,0
21786,21787,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,06:40:00,400.0,409.0,21783.0,9.0,0
21787,21788,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,06:49:00,409.0,418.0,21783.0,9.0,0
21788,21789,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,06:58:00,418.0,427.0,21783.0,9.0,0
21789,21790,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,07:07:00,427.0,436.0,21783.0,9.0,0
21790,21791,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,07:16:00,436.0,445.0,21783.0,9.0,0
21791,21792,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,07:25:00,445.0,454.0,21783.0,9.0,0
21792,21793,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,07:34:00,454.0,463.0,21783.0,9.0,0
21793,21794,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,07:43:00,463.0,472.0,21783.0,9.0,0
21794,21795,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,07:52:00,472.0,481.0,21783.0,9.0,0
21795,21796,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,08:01:00,481.0,490.0,21783.0,9.0,0
21796,21797,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,08:10:00,490.0,499.0,21783.0,9.0,0
21797,21798,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,08:19:00,499.0,508.0,21783.0,9.0,0
21798,21799,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,08:28:00,508.0,517.0,21783.0,9.0,0
21799,21800,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,08:37:00,517.0,526.0,21783.0,9.0,0
21800,21801,MUN16XI,sf_muni,16X,16X_I,3,sf_muni,MUN16XI,0,21783,08:46:00,526.0,535.0,21783.0,9.0,0
21802,21803,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,15:32:00,932.0,941.0,21803.0,9.0,0
21803,21804,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,15:41:00,941.0,950.0,21803.0,9.0,0
21804,21805,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,15:50:00,950.0,959.0,21803.0,9.0,0
21805,21806,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,15:59:00,959.0,968.0,21803.0,9.0,0
21806,21807,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,16:08:00,968.0,977.0,21803.0,9.0,0
21807,21808,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,16:17:00,977.0,986.0,21803.0,9.0,0
21808,21809,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,16:26:00,986.0,995.0,21803.0,9.0,0
21809,21810,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,16:35:00,995.0,1004.0,21803.0,9.0,0
21810,21811,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,16:44:00,1004.0,1013.0,21803.0,9.0,0
21811,21812,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,16:53:00,1013.0,1022.0,21803.0,9.0,0
21812,21813,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,17:02:00,1022.0,1031.0,21803.0,9.0,0
21813,21814,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,17:11:00,1031.0,1040.0,21803.0,9.0,0
21814,21815,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,17:20:00,1040.0,1049.0,21803.0,9.0,0
21815,21816,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,17:29:00,1049.0,1058.0,21803.0,9.0,0
21816,21817,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,17:38:00,1058.0,1067.0,21803.0,9.0,0
21817,21818,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,17:47:00,1067.0,1076.0,21803.0,9.0,0
21818,21819,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,17:56:00,1076.0,1085.0,21803.0,9.0,0
21819,21820,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,18:05:00,1085.0,1094.0,21803.0,9.0,0
21820,21821,MUN16XO,sf_muni,16X,16X_O,3,sf_muni,MUN16XO,0,21803,18:14:00,1094.0,1103.0,21803.0,9.0,0
21822,21823,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,06:07:00,367.0,397.0,21823.0,30.0,0
21823,21824,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,06:37:00,397.0,427.0,21823.0,30.0,0
21824,21825,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,07:07:00,427.0,457.0,21823.0,30.0,0
21825,21826,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,07:37:00,457.0,487.0,21823.0,30.0,0
21826,21827,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,08:07:00,487.0,517.0,21823.0,30.0,0
21827,21828,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,08:37:00,517.0,551.0,21823.0,34.0,0
21828,21829,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,09:11:00,551.0,581.0,21823.0,30.0,0
21829,21830,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,09:41:00,581.0,611.0,21823.0,30.0,0
21830,21831,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,10:11:00,611.0,641.0,21823.0,30.0,0
21831,21832,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,10:41:00,641.0,671.0,21823.0,30.0,0
21832,21833,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,11:11:00,671.0,701.0,21823.0,30.0,0
21833,21834,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,11:41:00,701.0,731.0,21823.0,30.0,0
21834,21835,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,12:11:00,731.0,761.0,21823.0,30.0,0
21835,21836,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,12:41:00,761.0,791.0,21823.0,30.0,0
21836,21837,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,13:11:00,791.0,821.0,21823.0,30.0,0
21837,21838,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,13:41:00,821.0,851.0,21823.0,30.0,0
21838,21839,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,14:11:00,851.0,881.0,21823.0,30.0,0
21839,21840,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,14:41:00,881.0,911.0,21823.0,30.0,0
21840,21841,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,15:11:00,911.0,940.0,21823.0,29.0,0
21841,21842,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,15:40:00,940.0,970.0,21823.0,30.0,0
21842,21843,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,16:10:00,970.0,1000.0,21823.0,30.0,0
21843,21844,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,16:40:00,1000.0,1030.0,21823.0,30.0,0
21844,21845,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,17:10:00,1030.0,1060.0,21823.0,30.0,0
21845,21846,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,17:40:00,1060.0,1090.0,21823.0,30.0,0
